-1.00667,0.275
0.06,0.0699999
-0.435,-0.27
-0.576667,0.16
0.236667,0.155
-0.121667,-0.58
-0.845,-0.045
0.06,0.0749999
-0.435,-0.265
-0.288333,0.62
-0.576667,0.165
-0.121667,-0.575
0.236667,0.16
-0.845,-0.04
0.06,0.0799999
-0.435,-0.26
-0.576667,0.17
-0.121667,-0.57
0.236667,0.165
-0.845,-0.035
-0.288333,0.625
0.06,0.0849999
-0.435,-0.255
-0.576667,0.175
-0.121667,-0.565
0.236667,0.17
-0.845,-0.03
0.06,0.09
-0.435,-0.25
-0.288333,0.63
-0.576667,0.18
-0.121667,-0.56
0.236667,0.175
-0.845,-0.025
0.06,0.095
-0.435,-0.245
-0.576667,0.185
-0.121667,-0.555
0.236667,0.18
-0.845,-0.02
0.06,0.1
-0.288333,0.635
-0.435,-0.24
-0.576667,0.19
-0.121667,-0.55
0.236667,0.185
-0.845,-0.015
0.06,0.105
-0.435,-0.235
-0.576667,0.195
0.236667,0.19
-0.121667,-0.545
-0.845,-0.0100001
0.06,0.11
-0.435,-0.23
-0.576667,0.2
0.236667,0.195
-0.121667,-0.54
-0.845,-0.005
0.06,0.115
-0.435,-0.225
-0.576667,0.205
0.236667,0.2
-0.121667,-0.535
-0.845,0
0.06,0.12
-0.576667,0.21
-0.435,-0.22
0.236667,0.205
-0.121667,-0.53
-0.845,0.005
0.06,0.125
-0.283333,-0.625
-0.576667,0.215
-0.435,-0.215
0.236667,0.21
-0.121667,-0.525
-0.845,0.00999999
0.06,0.13
-0.576667,0.22
-0.435,-0.21
0.236667,0.215
-0.283333,-0.62
-0.121667,-0.52
-0.845,0.015
0.06,0.135
-0.576667,0.225
-0.435,-0.205
0.236667,0.22
-0.121667,-0.515
-0.845,0.02
0.06,0.14
-0.283333,-0.615
-0.576667,0.23
0.236667,0.225
-0.435,-0.2
-0.121667,-0.51
-0.845,0.025
0.06,0.145
-0.576667,0.235
0.236667,0.23
-0.283333,-0.61
-0.435,-0.195
-0.121667,-0.505
-0.845,0.03
0.06,0.15
-0.576667,0.24
0.236667,0.235
-0.435,-0.19
-0.121667,-0.5
-0.845,0.035
0.06,0.155
-0.283333,-0.605
-0.576667,0.245
0.236667,0.24
-0.435,-0.185
-0.121667,-0.495
-0.845,0.04
0.06,0.16
-0.576667,0.25
0.236667,0.245
-0.283333,-0.6
-0.435,-0.18
-0.121667,-0.49
-0.845,0.045
0.06,0.165
-0.576667,0.255
0.236667,0.25
-0.435,-0.175
-0.121667,-0.485
-0.845,0.05
-0.283333,-0.595
0.06,0.17
0.236667,0.255
-0.576667,0.26
-0.121667,-0.48
-0.435,-0.17
-0.845,0.0549999
-0.283333,-0.59
0.06,0.175
0.236667,0.26
-0.121667,-0.475
-0.845,0.0599999
-0.435,-0.165
-0.283333,-0.585
0.06,0.18
-0.576667,0.265
0.236667,0.265
-0.121667,-0.47
-0.845,0.0649999
-0.435,-0.16
-0.283333,-0.58
0.06,0.185
0.236667,0.27
-0.576667,0.27
-0.121667,-0.465
-0.845,0.0699999
-0.435,-0.155
-0.283333,-0.575
0.06,0.19
0.236667,0.275
-0.121667,-0.46
-0.845,0.0749999
-0.435,-0.15
-0.283333,-0.57
0.06,0.195
-0.576667,0.275
0.236667,0.28
-0.121667,-0.455
-0.435,-0.145
-0.845,0.0799999
-0.283333,-0.565
0.06,0.2
0.236667,0.285
-0.576667,0.28
-0.121667,-0.45
-0.435,-0.14
-0.845,0.0849999
-0.283333,-0.56
0.06,0.205
0.236667,0.29
-0.121667,-0.445
-0.435,-0.135
-0.845,0.09
-0.283333,-0.555
0.06,0.21
-0.576667,0.285
0.236667,0.295
-0.121667,-0.44
-0.435,-0.13
-0.845,0.095
-0.283333,-0.55
0.06,0.215
0.236667,0.3
-0.576667,0.29
-0.121667,-0.435
-0.435,-0.125
-0.845,0.1
-0.283333,-0.545
0.06,0.22
0.236667,0.305
-0.121667,-0.43
-0.435,-0.12
-0.283333,-0.54
-0.845,0.105
-0.576667,0.295
0.06,0.225
0.236667,0.31
-0.121667,-0.425
-0.283333,-0.535
-0.435,-0.115
-0.845,0.11
0.06,0.23
-0.576667,0.3
0.236667,0.315
-0.121667,-0.42
-0.435,-0.11
-0.283333,-0.53
-0.845,0.115
0.06,0.235
0.236667,0.32
-0.576667,0.305
-0.121667,-0.415
-0.435,-0.105
-0.283333,-0.525
-0.845,0.12
0.06,0.24
0.236667,0.325
-0.121667,-0.41
-0.435,-0.1
-0.283333,-0.52
-0.845,0.125
0.06,0.245
-0.576667,0.31
0.236667,0.33
-0.121667,-0.405
-0.435,-0.095
-0.283333,-0.515
-0.845,0.13
0.06,0.25
0.236667,0.335
-0.576667,0.315
-0.121667,-0.4
-0.283333,-0.51
-0.435,-0.09
-0.845,0.135
0.06,0.255
0.236667,0.34
-0.121667,-0.395
-0.283333,-0.505
-0.435,-0.085
-0.845,0.14
0.06,0.26
-0.576667,0.32
0.236667,0.345
-0.121667,-0.39
-0.283333,-0.5
-0.435,-0.08
-0.845,0.145
0.06,0.265
0.236667,0.35
-0.576667,0.325
-0.121667,-0.385
-0.283333,-0.495
-0.845,0.15
-0.435,-0.075
0.06,0.27
0.236667,0.355
-0.121667,-0.38
-0.283333,-0.49
-0.845,0.155
-0.435,-0.07
0.06,0.275
-0.576667,0.33
0.236667,0.36
-0.121667,-0.375
-0.283333,-0.485
-0.845,0.16
0.06,0.28
-0.435,-0.065
0.236667,0.365
-0.576667,0.335
-0.121667,-0.37
-0.283333,-0.48
-0.845,0.165
0.06,0.285
0.236667,0.37
-0.435,-0.06
-0.576667,0.34
-0.121667,-0.365
-0.283333,-0.475
-0.845,0.17
0.06,0.29
0.236667,0.375
-0.435,-0.055
-0.121667,-0.36
-0.283333,-0.47
-0.845,0.175
-0.576667,0.345
0.06,0.295
0.236667,0.38
-0.435,-0.05
-0.121667,-0.355
-0.283333,-0.465
-0.845,0.18
0.06,0.3
-0.576667,0.35
0.236667,0.385
-0.121667,-0.35
-0.435,-0.045
-0.283333,-0.46
-0.845,0.185
0.06,0.305
0.236667,0.39
-0.576667,0.355
-0.121667,-0.345
-0.283333,-0.455
-0.845,0.19
-0.435,-0.04
0.06,0.31
0.236667,0.395
-0.576667,0.36
-0.121667,-0.34
-0.283333,-0.45
-0.845,0.195
0.06,0.315
0.236667,0.4
-0.435,-0.035
-0.121667,-0.335
-0.283333,-0.445
-0.845,0.2
-0.576667,0.365
0.06,0.32
0.236667,0.405
-0.435,-0.03
-0.121667,-0.33
-0.283333,-0.44
0.06,0.325
0.236667,0.41
-0.576667,0.37
-0.435,-0.025
-0.121667,-0.325
-0.283333,-0.435
0.06,0.33
0.236667,0.415
-0.576667,0.375
-0.121667,-0.32
-0.435,-0.02
-0.283333,-0.43
0.06,0.335
0.236667,0.42
-0.121667,-0.315
-0.576667,0.38
-0.283333,-0.425
-0.435,-0.015
-0.84,-0.2
0.06,0.34
0.236667,0.425
-0.121667,-0.31
-0.283333,-0.42
-0.435,-0.0100001
-0.84,-0.195
0.06,0.345
-0.576667,0.385
0.236667,0.43
-0.121667,-0.305
-0.283333,-0.415
-0.84,-0.19
0.06,0.35
0.236667,0.435
-0.435,-0.005
-0.576667,0.39
-0.121667,-0.3
-0.283333,-0.41
-0.84,-0.185
0.236667,0.44
0.06,0.355
-0.435,0
-0.121667,-0.295
-0.576667,0.395
-0.283333,-0.405
0.236667,0.445
-0.84,-0.18
0.06,0.36
-0.435,0.005
-0.121667,-0.29
-0.283333,-0.4
-0.576667,0.4
0.236667,0.45
-0.84,-0.175
0.06,0.365
-0.121667,-0.285
-0.435,0.00999999
-0.283333,-0.395
0.236667,0.455
-0.84,-0.17
0.06,0.37
-0.576667,0.405
-0.121667,-0.28
-0.283333,-0.39
-0.435,0.015
0.236667,0.46
-0.84,-0.165
0.06,0.375
-0.576667,0.41
-0.121667,-0.275
-0.283333,-0.385
-0.435,0.02
0.236667,0.465
-0.84,-0.16
0.06,0.38
-0.121667,-0.27
-0.283333,-0.38
-0.576667,0.415
0.236667,0.47
-0.84,-0.155
0.06,0.385
-0.435,0.025
-0.121667,-0.265
-0.283333,-0.375
0.236667,0.475
-0.84,-0.15
0.06,0.39
-0.576667,0.42
-0.435,0.03
-0.121667,-0.26
-0.283333,-0.37
0.236667,0.48
-0.84,-0.145
0.06,0.395
-0.435,0.035
-0.576667,0.425
-0.121667,-0.255
-0.283333,-0.365
0.236667,0.485
-0.84,-0.14
0.06,0.4
-0.121667,-0.25
-0.435,0.04
-0.283333,-0.36
-0.576667,0.43
0.236667,0.49
-0.84,-0.135
0.06,0.405
-0.121667,-0.245
-0.283333,-0.355
-0.435,0.045
0.236667,0.495
-0.84,-0.13
0.06,0.41
-0.576667,0.435
-0.121667,-0.24
-0.283333,-0.35
-0.435,0.05
0.236667,0.5
-0.84,-0.125
0.06,0.415
-0.121667,-0.235
-0.283333,-0.345
-0.576667,0.44
-0.435,0.0549999
0.236667,0.505
-0.84,-0.12
0.06,0.42
-0.121667,-0.23
-0.283333,-0.34
-0.435,0.0599999
0.236667,0.51
-0.84,-0.115
0.06,0.425
-0.576667,0.445
-0.121667,-0.225
-0.283333,-0.335
-0.435,0.0649999
-0.84,-0.11
0.06,0.43
-0.121667,-0.22
-0.283333,-0.33
0.236667,0.525
-0.576667,0.45
-0.435,0.0699999
-0.84,-0.105
0.06,0.435
-0.121667,-0.215
-0.283333,-0.325
0.236667,0.53
-0.435,0.0749999
-0.84,-0.1
0.06,0.44
-0.121667,-0.21
-0.283333,-0.32
0.236667,0.545
-0.435,0.0799999
-0.84,-0.095
0.06,0.445
-0.121667,-0.205
-0.283333,-0.315
-0.435,0.0849999
-0.84,-0.09
0.06,0.45
-0.121667,-0.2
-0.283333,-0.31
-0.435,0.09
-0.84,-0.085
0.06,0.455
-0.121667,-0.195
-0.283333,-0.305
0.241667,-0.555
-0.435,0.095
-0.84,-0.08
0.06,0.46
-0.121667,-0.19
-0.283333,-0.3
0.241667,-0.55
-0.84,-0.075
-0.435,0.1
0.06,0.465
-0.121667,-0.185
-0.283333,-0.295
-0.571667,-0.48
0.241667,-0.545
-0.84,-0.07
-0.435,0.105
0.06,0.47
-0.121667,-0.18
-0.283333,-0.29
0.241667,-0.54
-0.84,-0.065
-0.435,0.11
0.06,0.475
-0.121667,-0.175
-0.283333,-0.285
0.241667,-0.535
-0.84,-0.06
-0.435,0.115
0.06,0.48
-0.571667,-0.455
-0.121667,-0.17
-0.283333,-0.28
0.241667,-0.53
-0.84,-0.055
-0.435,0.12
0.06,0.485
-0.121667,-0.165
-0.283333,-0.275
0.241667,-0.525
-0.84,-0.05
-0.435,0.125
-0.571667,-0.45
0.06,0.49
-0.121667,-0.16
-0.283333,-0.27
0.241667,-0.52
-0.84,-0.045
-0.435,0.13
0.06,0.495
-0.571667,-0.445
-0.121667,-0.155
-0.283333,-0.265
0.241667,-0.515
-0.84,-0.04
-0.435,0.135
0.06,0.5
-0.121667,-0.15
-0.283333,-0.26
0.241667,-0.505
-0.84,-0.035
-0.435,0.14
0.06,0.505
-0.571667,-0.44
-0.121667,-0.145
-0.283333,-0.255
0.241667,-0.5
-0.84,-0.03
0.06,0.51
-0.435,0.145
-0.571667,-0.435
-0.121667,-0.14
-0.283333,-0.25
-0.84,-0.025
0.241667,-0.495
0.06,0.515
-0.435,0.15
-0.121667,-0.135
-0.283333,-0.245
-0.571667,-0.43
-0.84,-0.02
0.241667,-0.49
0.06,0.52
-0.435,0.155
-0.121667,-0.13
-0.283333,-0.24
-0.84,-0.015
0.241667,-0.485
-0.571667,-0.425
0.06,0.525
-0.121667,-0.125
-0.435,0.16
-0.283333,-0.235
-0.84,-0.0100001
0.241667,-0.48
0.06,0.53
-0.571667,-0.42
-0.121667,-0.12
-0.283333,-0.23
-0.435,0.165
-0.84,-0.005
0.241667,-0.475
0.06,0.535
-0.121667,-0.115
-0.283333,-0.225
-0.435,0.17
-0.84,0
0.241667,-0.47
-0.571667,-0.415
0.06,0.54
-0.121667,-0.11
-0.283333,-0.22
-0.435,0.175
-0.84,0.005
0.241667,-0.465
0.06,0.545
-0.571667,-0.41
-0.121667,-0.105
-0.283333,-0.215
-0.435,0.18
-0.84,0.00999999
0.241667,-0.46
0.06,0.55
-0.121667,-0.1
-0.283333,-0.21
-0.435,0.185
-0.84,0.015
0.241667,-0.455
-0.571667,-0.405
0.06,0.555
-0.121667,-0.095
-0.283333,-0.205
-0.84,0.02
0.241667,-0.45
-0.435,0.19
0.06,0.56
-0.571667,-0.4
-0.121667,-0.09
-0.283333,-0.2
-0.84,0.025
0.241667,-0.445
0.06,0.565
-0.435,0.195
-0.571667,-0.395
-0.121667,-0.085
-0.283333,-0.195
-0.84,0.03
0.241667,-0.44
0.06,0.57
-0.435,0.2
-0.121667,-0.08
-0.283333,-0.19
-0.84,0.035
0.241667,-0.435
-0.571667,-0.39
0.06,0.575
-0.435,0.205
-0.121667,-0.075
-0.283333,-0.185
-0.84,0.04
0.241667,-0.43
0.06,0.58
-0.435,0.21
-0.571667,-0.385
-0.121667,-0.07
-0.283333,-0.18
-0.84,0.045
0.241667,-0.425
0.06,0.585
-0.435,0.215
-0.121667,-0.065
-0.283333,-0.175
-0.84,0.05
0.241667,-0.42
0.06,0.59
-0.571667,-0.38
-0.435,0.22
-0.121667,-0.06
-0.283333,-0.17
-0.84,0.0549999
0.241667,-0.415
0.06,0.595
-0.571667,-0.375
-0.121667,-0.055
-0.435,0.225
-0.283333,-0.165
-0.84,0.0599999
0.241667,-0.41
0.06,0.6
-0.571667,-0.37
-0.121667,-0.05
-0.283333,-0.16
-0.435,0.23
-0.84,0.0649999
0.241667,-0.405
0.06,0.605
-0.121667,-0.045
-0.283333,-0.155
-0.435,0.235
-0.84,0.0699999
0.241667,-0.4
0.06,0.61
-0.571667,-0.365
-0.121667,-0.04
-0.283333,-0.15
-0.435,0.24
-0.84,0.0749999
0.241667,-0.395
0.06,0.615
-0.571667,-0.36
-0.121667,-0.035
-0.283333,-0.145
-0.435,0.245
-0.84,0.0799999
0.241667,-0.39
-0.121667,-0.03
-0.283333,-0.14
-0.435,0.25
-0.84,0.0849999
0.241667,-0.385
-0.571667,-0.355
-0.121667,-0.025
-0.283333,-0.135
-0.435,0.255
-0.84,0.09
0.241667,-0.38
-0.571667,-0.35
-0.283333,-0.13
-0.435,0.26
-0.121667,-0.02
-0.84,0.095
0.241667,-0.375
0.065,-0.615
-0.283333,-0.125
-0.435,0.265
-0.84,0.1
-0.121667,-0.015
-0.571667,-0.345
0.241667,-0.37
0.065,-0.61
-0.283333,-0.12
-0.84,0.105
-0.435,0.27
-0.121667,-0.0100001
0.241667,-0.365
0.065,-0.605
-0.571667,-0.34
-0.283333,-0.115
-0.84,0.11
-0.435,0.275
-0.121667,-0.005
0.241667,-0.36
0.065,-0.6
-0.571667,-0.335
-0.283333,-0.11
-0.84,0.115
-0.435,0.28
-0.121667,0
0.241667,-0.355
0.065,-0.595
-0.283333,-0.105
-0.84,0.12
-0.435,0.285
0.241667,-0.35
-0.121667,0.005
-0.571667,-0.33
0.065,-0.59
-0.283333,-0.1
-0.84,0.125
0.241667,-0.345
-0.435,0.29
-0.121667,0.00999999
0.065,-0.585
-0.571667,-0.325
-0.84,0.13
-0.283333,-0.095
-0.435,0.295
0.241667,-0.34
-0.121667,0.015
0.065,-0.58
-0.571667,-0.32
-0.84,0.135
-0.283333,-0.09
-0.435,0.3
0.241667,-0.335
-0.121667,0.02
0.065,-0.575
-0.84,0.14
-0.283333,-0.085
0.241667,-0.33
-0.435,0.305
-0.121667,0.025
0.065,-0.57
-0.571667,-0.315
-0.84,0.145
-0.283333,-0.08
0.241667,-0.325
-0.121667,0.03
-0.435,0.31
0.065,-0.565
-0.571667,-0.31
-0.84,0.15
-0.283333,-0.075
0.241667,-0.32
-0.121667,0.035
-0.435,0.315
0.065,-0.56
-0.84,0.155
-0.283333,-0.07
0.241667,-0.315
-0.571667,-0.305
-0.121667,0.04
0.065,-0.555
-0.435,0.32
-0.84,0.16
-0.283333,-0.065
0.241667,-0.31
-0.121667,0.045
-0.571667,-0.3
0.065,-0.55
-0.435,0.325
-0.84,0.165
-0.283333,-0.06
0.241667,-0.305
-0.121667,0.05
0.065,-0.545
-0.435,0.33
-0.84,0.17
-0.283333,-0.055
0.241667,-0.3
-0.571667,-0.295
-0.121667,0.0549999
0.065,-0.54
-0.435,0.335
-0.84,0.175
-0.283333,-0.05
0.241667,-0.295
-0.121667,0.0599999
0.065,-0.535
-0.571667,-0.29
-0.435,0.34
-0.84,0.18
-0.283333,-0.045
0.241667,-0.29
-0.121667,0.0649999
0.065,-0.53
-0.435,0.345
-0.84,0.185
-0.283333,-0.04
0.241667,-0.285
-0.571667,-0.285
-0.121667,0.0699999
0.065,-0.525
-0.435,0.35
-0.84,0.19
-0.283333,-0.035
0.241667,-0.28
-0.121667,0.0749999
0.065,-0.52
-0.571667,-0.28
-0.435,0.355
-0.84,0.195
-0.283333,-0.03
0.241667,-0.275
-0.121667,0.0799999
0.065,-0.515
-0.435,0.36
-0.84,0.2
-0.283333,-0.025
0.241667,-0.27
-0.571667,-0.275
-0.121667,0.0849999
0.065,-0.51
-0.435,0.365
-0.283333,-0.02
0.241667,-0.265
-0.121667,0.09
0.065,-0.505
-0.571667,-0.27
-0.435,0.37
-0.283333,-0.015
0.241667,-0.26
-0.121667,0.095
0.065,-0.5
-0.435,0.375
-0.283333,-0.0100001
-0.571667,-0.265
0.241667,-0.255
-0.121667,0.1
0.065,-0.495
-0.435,0.38
-0.283333,-0.005
0.241667,-0.25
-0.121667,0.105
0.065,-0.49
-0.571667,-0.26
-0.283333,0
-0.435,0.385
0.241667,-0.245
-0.121667,0.11
0.065,-0.485
-0.571667,-0.255
-0.283333,0.005
-0.435,0.39
0.241667,-0.24
-0.121667,0.115
0.065,-0.48
-0.283333,0.00999999
-0.435,0.395
0.241667,-0.235
-0.121667,0.12
-0.571667,-0.25
0.065,-0.475
-0.283333,0.015
-0.435,0.4
0.241667,-0.23
-0.121667,0.125
0.065,-0.47
-0.571667,-0.245
-0.283333,0.02
-0.435,0.405
0.241667,-0.225
-0.121667,0.13
0.065,-0.465
-0.283333,0.025
-0.435,0.41
0.241667,-0.22
-0.571667,-0.24
-0.121667,0.135
0.065,-0.46
-0.283333,0.03
0.241667,-0.215
-0.435,0.415
-0.121667,0.14
0.065,-0.455
-0.571667,-0.235
-0.283333,0.035
0.241667,-0.21
-0.121667,0.145
0.065,-0.45
-0.435,0.42
-0.571667,-0.23
-0.283333,0.04
0.241667,-0.205
-0.121667,0.15
0.065,-0.445
-0.435,0.425
-0.571667,-0.225
-0.283333,0.045
0.241667,-0.2
-0.121667,0.155
0.065,-0.44
-0.435,0.43
-0.283333,0.05
0.241667,-0.195
-0.121667,0.16
0.065,-0.435
-0.571667,-0.22
-0.435,0.435
-0.283333,0.0549999
0.241667,-0.19
-0.121667,0.165
0.065,-0.43
-0.435,0.44
-0.571667,-0.215
-0.283333,0.0599999
0.241667,-0.185
-0.121667,0.17
0.065,-0.425
-0.435,0.445
-0.283333,0.0649999
0.241667,-0.18
0.065,-0.42
-0.121667,0.175
-0.571667,-0.21
-0.435,0.45
-0.283333,0.0699999
0.241667,-0.175
0.065,-0.415
-0.121667,0.18
-0.571667,-0.205
-0.435,0.455
-0.283333,0.0749999
0.241667,-0.17
0.065,-0.41
-0.121667,0.185
-0.435,0.46
-0.283333,0.0799999
-0.571667,-0.2
0.241667,-0.165
0.065,-0.405
-0.121667,0.19
-0.435,0.465
-0.283333,0.0849999
0.241667,-0.16
0.065,-0.4
-0.121667,0.195
-0.571667,-0.195
-0.435,0.47
-0.283333,0.09
0.241667,-0.155
0.065,-0.395
-0.121667,0.2
-0.435,0.475
-0.283333,0.095
-0.571667,-0.19
0.241667,-0.15
0.065,-0.39
-0.121667,0.205
-0.435,0.48
-0.283333,0.1
0.241667,-0.145
0.065,-0.385
-0.121667,0.21
-0.571667,-0.185
-0.435,0.485
-0.283333,0.105
0.241667,-0.14
0.065,-0.38
-0.121667,0.215
-0.571667,-0.18
-0.283333,0.11
-0.435,0.49
0.241667,-0.135
-0.121667,0.22
0.065,-0.375
-0.283333,0.115
-0.571667,-0.175
-0.435,0.495
0.241667,-0.13
-0.121667,0.225
0.065,-0.37
-0.283333,0.12
0.241667,-0.125
-0.571667,-0.17
-0.435,0.5
-0.121667,0.23
0.065,-0.365
-0.283333,0.125
0.241667,-0.12
-0.435,0.505
0.065,-0.36
-0.121667,0.235
-0.571667,-0.165
-0.283333,0.13
0.241667,-0.115
-0.435,0.51
0.065,-0.355
-0.121667,0.24
-0.283333,0.135
-0.571667,-0.16
0.241667,-0.11
0.065,-0.35
-0.435,0.515
-0.121667,0.245
-0.283333,0.14
0.241667,-0.105
-0.571667,-0.155
0.065,-0.345
-0.121667,0.25
-0.435,0.52
-0.283333,0.145
0.241667,-0.1
0.065,-0.34
-0.121667,0.255
-0.435,0.525
-0.571667,-0.15
-0.283333,0.15
0.241667,-0.095
0.065,-0.335
-0.121667,0.26
-0.435,0.53
-0.283333,0.155
0.241667,-0.09
-0.571667,-0.145
-0.121667,0.265
0.065,-0.33
-0.435,0.535
-0.283333,0.16
0.241667,-0.085
0.065,-0.325
-0.121667,0.27
-0.435,0.54
-0.571667,-0.14
-0.283333,0.165
0.241667,-0.08
0.065,-0.32
-0.121667,0.275
-0.435,0.545
-0.283333,0.17
0.241667,-0.075
-0.571667,-0.135
0.065,-0.315
-0.121667,0.28
-0.435,0.55
-0.283333,0.175
0.241667,-0.07
0.065,-0.31
-0.121667,0.285
-0.571667,-0.13
-0.435,0.555
-0.283333,0.18
0.241667,-0.065
0.065,-0.305
-0.121667,0.29
-0.435,0.56
-0.571667,-0.125
0.241667,-0.06
-0.283333,0.185
0.065,-0.3
-0.121667,0.295
0.241667,-0.055
-0.571667,-0.12
-0.283333,0.19
0.065,-0.295
-0.121667,0.3
0.241667,-0.05
-0.283333,0.195
0.065,-0.29
-0.571667,-0.115
-0.121667,0.305
0.241667,-0.045
-0.283333,0.2
0.065,-0.285
-0.121667,0.31
-0.571667,-0.11
-0.43,-0.57
0.241667,-0.04
-0.283333,0.205
0.065,-0.28
-0.121667,0.315
-0.43,-0.565
0.241667,-0.035
-0.283333,0.21
0.065,-0.275
-0.571667,-0.105
-0.121667,0.32
0.241667,-0.03
-0.43,-0.56
-0.283333,0.215
0.065,-0.27
-0.571667,-0.1
-0.121667,0.325
0.241667,-0.025
-0.283333,0.22
-0.43,-0.555
0.065,-0.265
-0.121667,0.33
-0.571667,-0.095
0.241667,-0.02
-0.283333,0.225
0.065,-0.26
-0.43,-0.55
-0.121667,0.335
0.241667,-0.015
-0.283333,0.23
-0.571667,-0.09
0.065,-0.255
-0.43,-0.545
-0.121667,0.34
0.241667,-0.0100001
-0.283333,0.235
0.065,-0.25
-0.43,-0.54
-0.121667,0.345
-0.571667,-0.085
0.241667,-0.005
-0.283333,0.24
0.065,-0.245
-0.43,-0.535
-0.121667,0.35
0.241667,0
-0.571667,-0.08
-0.283333,0.245
0.065,-0.24
-0.121667,0.355
-0.43,-0.53
0.241667,0.005
-0.283333,0.25
0.065,-0.235
-0.571667,-0.075
-0.121667,0.36
-0.43,-0.525
0.241667,0.00999999
-0.283333,0.255
0.065,-0.23
-0.121667,0.365
-0.571667,-0.07
-0.43,-0.52
0.241667,0.015
-0.283333,0.26
0.065,-0.225
-0.121667,0.37
-0.571667,-0.065
-0.43,-0.515
0.241667,0.02
-0.283333,0.265
0.065,-0.22
-0.121667,0.375
-0.43,-0.51
0.241667,0.025
-0.283333,0.27
-0.571667,-0.06
0.065,-0.215
-0.121667,0.38
0.241667,0.03
-0.283333,0.275
-0.43,-0.505
0.065,-0.21
-0.571667,-0.055
-0.121667,0.385
0.241667,0.035
-0.283333,0.28
0.065,-0.205
-0.43,-0.5
-0.121667,0.39
-0.571667,-0.05
0.241667,0.04
-0.283333,0.285
0.065,-0.2
-0.121667,0.395
-0.43,-0.495
-0.571667,-0.045
-0.283333,0.29
0.241667,0.045
0.065,-0.195
-0.121667,0.4
-0.43,-0.49
-0.283333,0.295
0.241667,0.05
-0.571667,-0.04
0.065,-0.19
-0.121667,0.405
-0.43,-0.485
-0.283333,0.3
0.241667,0.0549999
0.065,-0.185
-0.571667,-0.035
-0.121667,0.41
-0.43,-0.48
-0.283333,0.305
0.241667,0.0599999
0.065,-0.18
-0.121667,0.415
-0.571667,-0.03
-0.43,-0.475
0.241667,0.0649999
-0.283333,0.31
0.065,-0.175
-0.121667,0.42
-0.571667,-0.025
-0.283333,0.315
0.241667,0.0699999
-0.43,-0.47
0.065,-0.17
-0.121667,0.425
-0.283333,0.32
0.241667,0.0749999
-0.571667,-0.02
0.065,-0.165
-0.43,-0.465
-0.121667,0.43
-0.283333,0.325
0.241667,0.0799999
0.065,-0.16
-0.571667,-0.015
-0.43,-0.46
-0.121667,0.435
-0.283333,0.33
0.241667,0.0849999
0.065,-0.155
-0.571667,-0.0100001
-0.121667,0.44
-0.43,-0.455
-0.283333,0.335
0.241667,0.09
0.065,-0.15
-0.121667,0.445
-0.43,-0.45
-0.571667,-0.005
-0.283333,0.34
0.241667,0.095
0.065,-0.145
-0.121667,0.45
-0.43,-0.445
-0.283333,0.345
0.241667,0.1
0.065,-0.14
-0.571667,0
-0.121667,0.455
-0.43,-0.44
-0.283333,0.35
0.241667,0.105
0.065,-0.135
-0.121667,0.46
-0.43,-0.435
-0.571667,0.005
-0.283333,0.355
0.241667,0.11
0.065,-0.13
-0.121667,0.465
-0.43,-0.43
-0.283333,0.36
0.241667,0.115
0.065,-0.125
-0.571667,0.00999999
-0.121667,0.47
-0.43,-0.425
-0.283333,0.365
0.241667,0.12
0.065,-0.12
-0.121667,0.475
-0.571667,0.015
-0.43,-0.42
-0.283333,0.37
0.241667,0.125
0.065,-0.115
-0.121667,0.48
-0.43,-0.415
-0.283333,0.375
0.241667,0.13
-0.571667,0.02
0.065,-0.11
-0.121667,0.485
-0.43,-0.41
-0.283333,0.38
0.241667,0.135
0.065,-0.105
-0.121667,0.49
-0.571667,0.025
-0.43,-0.405
-0.283333,0.385
0.241667,0.14
0.065,-0.1
-0.121667,0.495
-0.43,-0.4
-0.283333,0.39
0.241667,0.145
-0.571667,0.03
0.065,-0.095
-0.121667,0.5
-0.43,-0.395
-0.283333,0.395
0.241667,0.15
0.065,-0.09
-0.571667,0.035
-0.121667,0.505
-0.283333,0.4
0.241667,0.155
-0.43,-0.39
0.065,-0.085
-0.121667,0.51
-0.571667,0.04
-0.283333,0.405
0.241667,0.16
-0.43,-0.385
0.065,-0.08
-0.121667,0.515
0.241667,0.165
-0.283333,0.41
-0.571667,0.045
-0.43,-0.38
0.065,-0.075
-0.121667,0.52
0.241667,0.17
-0.283333,0.415
-0.571667,0.05
-0.43,-0.375
0.065,-0.07
-0.121667,0.525
0.241667,0.175
-0.283333,0.42
-0.571667,0.0549999
0.065,-0.065
-0.121667,0.53
-0.43,-0.37
0.241667,0.18
-0.283333,0.425
0.065,-0.06
-0.121667,0.535
-0.43,-0.365
-0.571667,0.0599999
0.241667,0.185
-0.283333,0.43
0.065,-0.055
-0.121667,0.54
-0.43,-0.36
0.241667,0.19
-0.283333,0.435
-0.571667,0.0649999
0.065,-0.05
-0.121667,0.545
-0.43,-0.355
0.241667,0.195
-0.283333,0.44
0.065,-0.045
-0.121667,0.55
-0.571667,0.0699999
-0.43,-0.35
0.241667,0.2
-0.283333,0.445
-0.121667,0.555
0.065,-0.04
-0.43,-0.345
0.241667,0.205
-0.571667,0.0749999
-0.283333,0.45
-0.121667,0.56
0.065,-0.035
-0.43,-0.34
0.241667,0.21
-0.283333,0.455
-0.571667,0.0799999
