-0.233333,0.45
-0.233333,-0.455
-0.233333,0.455
-0.233333,-0.46
-0.233333,0.46
-0.233333,-0.465
-0.233333,0.465
-0.233333,-0.47
-0.233333,0.47
-0.233333,-0.475
-0.233333,0.475
-0.233333,-0.48
-0.233333,0.48
-0.233333,-0.485
-0.233333,0.485
-0.233333,-0.49
-0.233333,0.49
-0.233333,-0.495
-0.233333,0.495
-0.233333,-0.5
-0.233333,0.5
-0.233333,-0.505
-0.233333,0.505
-0.233333,-0.51
-0.233333,0.51
-0.233333,-0.515
-0.233333,0.515
-0.233333,-0.52
-0.233333,0.52
-0.233333,-0.525
-0.233333,0.525
-0.233333,-0.53
-0.233333,0.53
-0.233333,-0.535
-0.233333,0.535
-0.233333,-0.54
-0.233333,0.54
-0.233333,-0.545
-0.233333,0.545
-0.233333,-0.55
-0.233333,0.55
-0.233333,-0.555
-0.233333,0.555
-0.233333,-0.56
-0.233333,0.56
-0.233333,-0.565
-0.233333,0.565
-0.233333,-0.57
-0.233333,0.57
-0.233333,-0.575
-0.233333,0.575
-0.233333,-0.58
-0.233333,0.58
-0.233333,-0.585
-0.233333,0.585
-0.233333,-0.59
-0.233333,0.59
-0.233333,-0.595
-0.233333,0.595
-0.233333,-0.6
-0.233333,0.6
-0.233333,-0.605
-0.233333,0.605
-0.233333,-0.61
-0.233333,0.61
-0.233333,-0.615
-0.233333,0.615
-0.233333,-0.62
-0.233333,0.62
-0.233333,-0.625
-0.233333,0.625
-0.233333,-0.63
-0.233333,0.63
-0.233333,-0.635
-0.233333,0.635
-0.233333,-0.64
-0.233333,0.64
-0.233333,-0.645
-0.233333,0.645
-0.233333,-0.75
-0.233333,0.75
0.236667,0
0.236667,-0.005
0.236667,0.005
0.236667,0.00999999
0.236667,-0.0100001
0.236667,-0.015
0.236667,0.015
0.236667,-0.02
0.236667,0.02
0.236667,-0.025
0.236667,0.025
0.236667,-0.03
0.236667,0.03
0.236667,-0.035
0.236667,0.035
0.236667,-0.04
0.236667,0.04
0.236667,-0.045
0.236667,0.045
0.236667,-0.05
0.236667,0.05
0.236667,0.0549999
0.236667,-0.055
0.236667,0.0599999
0.236667,-0.06
0.236667,0.0649999
0.236667,-0.065
0.236667,0.0699999
0.236667,-0.07
0.236667,0.0749999
0.236667,-0.075
0.236667,0.0799999
0.236667,-0.08
0.236667,0.0849999
0.236667,-0.085
0.236667,-0.09
0.236667,0.09
0.236667,-0.095
0.236667,0.095
0.236667,-0.1
0.236667,0.1
0.236667,-0.105
0.236667,0.105
0.236667,-0.11
0.236667,0.11
0.236667,-0.115
0.236667,0.115
0.236667,-0.12
0.236667,0.12
0.236667,-0.125
0.236667,0.125
0.236667,-0.13
0.236667,0.13
0.236667,-0.135
0.236667,0.135
0.236667,-0.14
0.236667,0.14
0.236667,-0.145
0.236667,0.145
0.236667,-0.15
0.236667,0.15
0.236667,-0.155
0.236667,0.155
0.236667,-0.16
0.236667,0.16
0.236667,-0.165
0.236667,0.165
0.236667,-0.17
0.236667,0.17
0.236667,-0.175
0.236667,0.175
0.236667,-0.18
0.236667,0.18
0.236667,-0.185
0.236667,0.185
0.236667,-0.19
0.236667,0.19
0.236667,-0.195
0.236667,0.195
0.236667,-0.2
0.236667,0.2
0.236667,-0.205
0.236667,0.205
0.236667,-0.21
0.236667,0.21
0.236667,-0.215
0.236667,0.215
0.236667,-0.22
0.236667,0.22
0.236667,-0.225
0.236667,0.225
0.236667,-0.23
0.236667,0.23
0.236667,-0.235
0.236667,0.235
0.236667,-0.24
0.236667,0.24
0.236667,-0.245
0.236667,0.245
0.236667,-0.25
0.236667,0.25
0.236667,-0.255
0.236667,0.255
0.236667,-0.26
0.236667,0.26
0.236667,-0.265
0.236667,0.265
0.236667,-0.27
0.236667,0.27
0.236667,-0.275
0.236667,0.275
0.236667,-0.28
0.236667,0.28
0.236667,-0.285
0.236667,0.285
0.236667,-0.29
0.236667,0.29
0.236667,-0.295
0.236667,0.295
0.236667,-0.3
0.236667,0.3
0.236667,-0.305
0.236667,0.305
0.236667,-0.31
0.236667,0.31
0.236667,-0.315
0.236667,0.315
0.236667,-0.32
0.236667,0.32
0.236667,-0.325
0.236667,0.325
0.236667,-0.33
0.236667,0.33
0.236667,-0.335
0.236667,0.335
0.236667,-0.34
0.236667,0.34
0.236667,-0.345
0.236667,0.345
0.236667,-0.35
0.236667,0.35
0.236667,-0.355
0.236667,0.355
0.236667,-0.36
0.236667,0.36
0.236667,-0.365
0.236667,0.365
0.236667,-0.37
0.236667,0.37
0.236667,-0.375
0.236667,0.375
0.236667,-0.38
0.236667,0.38
0.236667,-0.385
0.236667,0.385
0.236667,-0.39
0.236667,0.39
0.236667,-0.395
0.236667,0.395
0.236667,-0.4
0.236667,0.4
0.236667,-0.405
0.236667,0.405
0.236667,-0.41
0.236667,0.41
0.236667,-0.415
0.236667,0.415
0.236667,-0.42
0.236667,0.42
0.236667,-0.425
0.236667,0.425
0.236667,-0.43
0.236667,0.43
0.236667,-0.435
0.236667,0.435
0.236667,-0.44
0.236667,0.44
0.236667,-0.445
0.236667,0.445
0.236667,-0.45
0.236667,0.45
0.236667,-0.455
0.236667,0.455
0.236667,-0.46
0.236667,0.46
0.236667,-0.465
0.236667,0.465
0.236667,-0.47
0.236667,0.47
0.236667,-0.475
0.236667,0.475
0.236667,-0.48
0.236667,0.48
0.236667,-0.485
0.236667,0.485
0.236667,-0.49
0.236667,0.49
0.236667,-0.495
0.236667,0.495
0.236667,-0.5
0.236667,0.5
0.236667,-0.505
0.236667,0.505
0.236667,-0.51
0.236667,0.51
0.236667,-0.525
0.236667,0.525
0.236667,-0.53
0.236667,0.53
0.236667,-0.545
0.236667,0.545
-0.238333,0
-0.238333,-0.005
-0.238333,0.005
-0.238333,0.00999999
-0.238333,-0.0100001
-0.238333,-0.015
-0.238333,0.015
-0.238333,-0.02
-0.238333,0.02
-0.238333,-0.025
-0.238333,0.025
-0.238333,-0.03
-0.238333,0.03
-0.238333,-0.035
-0.238333,0.035
-0.238333,-0.04
-0.238333,0.04
-0.238333,-0.045
-0.238333,0.045
-0.238333,-0.05
-0.238333,0.05
-0.238333,0.0549999
-0.238333,-0.055
-0.238333,0.0599999
-0.238333,-0.06
-0.238333,0.0649999
-0.238333,-0.065
-0.238333,0.0699999
-0.238333,-0.07
-0.238333,0.0749999
-0.238333,-0.075
-0.238333,0.0799999
-0.238333,-0.08
-0.238333,0.0849999
-0.238333,-0.085
-0.238333,-0.09
-0.238333,0.09
-0.238333,-0.095
-0.238333,0.095
-0.238333,-0.1
-0.238333,0.1
-0.238333,-0.105
-0.238333,0.105
-0.238333,-0.11
-0.238333,0.11
-0.238333,-0.115
-0.238333,0.115
-0.238333,-0.12
-0.238333,0.12
-0.238333,-0.125
-0.238333,0.125
-0.238333,-0.13
-0.238333,0.13
-0.238333,-0.135
-0.238333,0.135
-0.238333,-0.14
-0.238333,0.14
-0.238333,-0.145
-0.238333,0.145
-0.238333,-0.15
-0.238333,0.15
-0.238333,-0.155
-0.238333,0.155
-0.238333,-0.16
-0.238333,0.16
-0.238333,-0.165
-0.238333,0.165
-0.238333,-0.17
-0.238333,0.17
-0.238333,-0.175
-0.238333,0.175
-0.238333,-0.18
-0.238333,0.18
-0.238333,-0.185
-0.238333,0.185
-0.238333,-0.19
-0.238333,0.19
-0.238333,-0.195
-0.238333,0.195
-0.238333,-0.2
-0.238333,0.2
-0.238333,-0.205
-0.238333,0.205
-0.238333,-0.21
-0.238333,0.21
-0.238333,-0.215
-0.238333,0.215
-0.238333,-0.22
-0.238333,0.22
-0.238333,-0.225
-0.238333,0.225
-0.238333,-0.23
-0.238333,0.23
-0.238333,-0.235
-0.238333,0.235
-0.238333,-0.24
-0.238333,0.24
-0.238333,-0.245
-0.238333,0.245
-0.238333,-0.25
-0.238333,0.25
-0.238333,-0.255
-0.238333,0.255
-0.238333,-0.26
-0.238333,0.26
-0.238333,-0.265
-0.238333,0.265
-0.238333,-0.27
-0.238333,0.27
-0.238333,-0.275
-0.238333,0.275
-0.238333,-0.28
-0.238333,0.28
-0.238333,-0.285
-0.238333,0.285
-0.238333,-0.29
-0.238333,0.29
-0.238333,-0.295
-0.238333,0.295
-0.238333,-0.3
-0.238333,0.3
-0.238333,-0.305
-0.238333,0.305
-0.238333,-0.31
-0.238333,0.31
-0.238333,-0.315
-0.238333,0.315
-0.238333,-0.32
-0.238333,0.32
-0.238333,-0.325
-0.238333,0.325
-0.238333,-0.33
-0.238333,0.33
-0.238333,-0.335
-0.238333,0.335
-0.238333,-0.34
-0.238333,0.34
-0.238333,-0.345
-0.238333,0.345
-0.238333,-0.35
-0.238333,0.35
-0.238333,-0.355
-0.238333,0.355
-0.238333,-0.36
-0.238333,0.36
-0.238333,-0.365
-0.238333,0.365
-0.238333,-0.37
-0.238333,0.37
-0.238333,-0.375
-0.238333,0.375
-0.238333,-0.38
-0.238333,0.38
-0.238333,-0.385
-0.238333,0.385
-0.238333,-0.39
-0.238333,0.39
-0.238333,-0.395
-0.238333,0.395
-0.238333,-0.4
-0.238333,0.4
-0.238333,-0.405
-0.238333,0.405
-0.238333,-0.41
-0.238333,0.41
-0.238333,-0.415
-0.238333,0.415
-0.238333,-0.42
-0.238333,0.42
-0.238333,-0.425
-0.238333,0.425
-0.238333,-0.43
-0.238333,0.43
-0.238333,-0.435
-0.238333,0.435
-0.238333,-0.44
-0.238333,0.44
-0.238333,-0.445
-0.238333,0.445
-0.238333,-0.45
-0.238333,0.45
-0.238333,-0.455
-0.238333,0.455
-0.238333,-0.46
-0.238333,0.46
-0.238333,-0.465
-0.238333,0.465
-0.238333,-0.47
-0.238333,0.47
-0.238333,-0.475
-0.238333,0.475
-0.238333,-0.48
-0.238333,0.48
-0.238333,-0.485
-0.238333,0.485
-0.238333,-0.49
-0.238333,0.49
-0.238333,-0.495
-0.238333,0.495
-0.238333,-0.5
-0.238333,0.5
-0.238333,-0.505
-0.238333,0.505
-0.238333,-0.51
-0.238333,0.51
-0.238333,-0.515
-0.238333,0.515
-0.238333,-0.52
-0.238333,0.52
-0.238333,-0.525
-0.238333,0.525
-0.238333,-0.53
-0.238333,0.53
-0.238333,-0.535
-0.238333,0.535
-0.238333,-0.54
-0.238333,0.54
-0.238333,-0.545
-0.238333,0.545
-0.238333,-0.55
-0.238333,0.55
-0.238333,-0.555
-0.238333,0.555
-0.238333,-0.56
-0.238333,0.56
-0.238333,-0.565
-0.238333,0.565
-0.238333,-0.57
-0.238333,0.57
-0.238333,-0.575
-0.238333,0.575
-0.238333,-0.58
-0.238333,0.58
-0.238333,-0.585
-0.238333,0.585
-0.238333,-0.59
-0.238333,0.59
-0.238333,-0.595
-0.238333,0.595
-0.238333,-0.6
-0.238333,0.6
-0.238333,-0.605
-0.238333,0.605
-0.238333,-0.61
-0.238333,0.61
-0.238333,-0.615
-0.238333,0.615
-0.238333,-0.62
-0.238333,0.62
-0.238333,-0.625
-0.238333,0.625
-0.238333,-0.63
-0.238333,0.63
-0.238333,-0.635
-0.238333,0.635
0.241667,0
0.241667,-0.005
0.241667,0.005
0.241667,0.00999999
0.241667,-0.0100001
0.241667,-0.015
0.241667,0.015
0.241667,-0.02
0.241667,0.02
0.241667,-0.025
0.241667,0.025
0.241667,-0.03
0.241667,0.03
0.241667,-0.035
0.241667,0.035
0.241667,-0.04
0.241667,0.04
0.241667,-0.045
0.241667,0.045
0.241667,-0.05
0.241667,0.05
0.241667,0.0549999
0.241667,-0.055
0.241667,0.0599999
0.241667,-0.06
0.241667,0.0649999
0.241667,-0.065
0.241667,0.0699999
0.241667,-0.07
0.241667,0.0749999
0.241667,-0.075
0.241667,0.0799999
0.241667,-0.08
0.241667,0.0849999
0.241667,-0.085
0.241667,-0.09
0.241667,0.09
0.241667,-0.095
0.241667,0.095
0.241667,-0.1
0.241667,0.1
0.241667,-0.105
0.241667,0.105
0.241667,-0.11
0.241667,0.11
0.241667,-0.115
0.241667,0.115
0.241667,-0.12
0.241667,0.12
0.241667,-0.125
0.241667,0.125
0.241667,-0.13
0.241667,0.13
0.241667,-0.135
0.241667,0.135
0.241667,-0.14
0.241667,0.14
0.241667,-0.145
0.241667,0.145
0.241667,-0.15
0.241667,0.15
0.241667,-0.155
0.241667,0.155
0.241667,-0.16
0.241667,0.16
0.241667,-0.165
0.241667,0.165
0.241667,-0.17
0.241667,0.17
0.241667,-0.175
0.241667,0.175
0.241667,-0.18
0.241667,0.18
0.241667,-0.185
0.241667,0.185
0.241667,-0.19
0.241667,0.19
0.241667,-0.195
0.241667,0.195
0.241667,-0.2
0.241667,0.2
0.241667,-0.205
0.241667,0.205
0.241667,-0.21
0.241667,0.21
0.241667,-0.215
0.241667,0.215
0.241667,-0.22
0.241667,0.22
0.241667,-0.225
0.241667,0.225
0.241667,-0.23
0.241667,0.23
0.241667,-0.235
0.241667,0.235
0.241667,-0.24
0.241667,0.24
0.241667,-0.245
0.241667,0.245
0.241667,-0.25
0.241667,0.25
0.241667,-0.255
0.241667,0.255
0.241667,-0.26
0.241667,0.26
0.241667,-0.265
0.241667,0.265
0.241667,-0.27
0.241667,0.27
0.241667,-0.275
0.241667,0.275
0.241667,-0.28
0.241667,0.28
0.241667,-0.285
0.241667,0.285
0.241667,-0.29
0.241667,0.29
0.241667,-0.295
0.241667,0.295
0.241667,-0.3
0.241667,0.3
0.241667,-0.305
0.241667,0.305
0.241667,-0.31
0.241667,0.31
0.241667,-0.315
0.241667,0.315
0.241667,-0.32
0.241667,0.32
0.241667,-0.325
0.241667,0.325
0.241667,-0.33
0.241667,0.33
0.241667,-0.335
0.241667,0.335
0.241667,-0.34
0.241667,0.34
0.241667,-0.345
0.241667,0.345
0.241667,-0.35
0.241667,0.35
0.241667,-0.355
0.241667,0.355
0.241667,-0.36
0.241667,0.36
0.241667,-0.365
0.241667,0.365
0.241667,-0.37
0.241667,0.37
0.241667,-0.375
0.241667,0.375
0.241667,-0.38
0.241667,0.38
0.241667,-0.385
0.241667,0.385
0.241667,-0.39
0.241667,0.39
0.241667,-0.395
0.241667,0.395
0.241667,-0.4
0.241667,0.4
0.241667,-0.405
0.241667,0.405
0.241667,-0.41
0.241667,0.41
0.241667,-0.415
0.241667,0.415
0.241667,-0.42
0.241667,0.42
0.241667,-0.425
0.241667,0.425
0.241667,-0.43
0.241667,0.43
0.241667,-0.435
0.241667,0.435
0.241667,-0.44
0.241667,0.44
0.241667,-0.445
0.241667,0.445
0.241667,-0.45
0.241667,0.45
0.241667,-0.455
0.241667,0.455
0.241667,-0.46
0.241667,0.46
0.241667,-0.465
0.241667,0.465
0.241667,-0.47
0.241667,0.47
0.241667,-0.475
0.241667,0.475
0.241667,-0.48
0.241667,0.48
0.241667,-0.485
0.241667,0.485
0.241667,-0.49
0.241667,0.49
0.241667,-0.495
0.241667,0.495
0.241667,-0.5
0.241667,0.5
0.241667,-0.505
0.241667,0.505
0.241667,-0.515
0.241667,0.515
0.241667,-0.52
0.241667,0.52
0.241667,-0.525
0.241667,0.525
0.241667,-0.53
0.241667,0.53
0.241667,-0.535
0.241667,0.535
0.241667,-0.54
0.241667,0.54
0.241667,-0.545
0.241667,0.545
0.241667,-0.55
0.241667,0.55
0.241667,-0.555
0.241667,0.555
-0.243333,0
-0.243333,-0.005
-0.243333,0.005
-0.243333,0.00999999
-0.243333,-0.0100001
-0.243333,-0.015
-0.243333,0.015
-0.243333,-0.02
-0.243333,0.02
-0.243333,-0.025
-0.243333,0.025
-0.243333,-0.03
-0.243333,0.03
-0.243333,-0.035
-0.243333,0.035
-0.243333,-0.04
-0.243333,0.04
-0.243333,-0.045
-0.243333,0.045
-0.243333,-0.05
-0.243333,0.05
-0.243333,0.0549999
-0.243333,-0.055
-0.243333,0.0599999
-0.243333,-0.06
-0.243333,0.0649999
-0.243333,-0.065
-0.243333,0.0699999
-0.243333,-0.07
-0.243333,0.0749999
-0.243333,-0.075
-0.243333,0.0799999
-0.243333,-0.08
-0.243333,0.0849999
-0.243333,-0.085
-0.243333,-0.09
-0.243333,0.09
-0.243333,-0.095
-0.243333,0.095
-0.243333,-0.1
-0.243333,0.1
-0.243333,-0.105
-0.243333,0.105
-0.243333,-0.11
-0.243333,0.11
-0.243333,-0.115
-0.243333,0.115
-0.243333,-0.12
-0.243333,0.12
-0.243333,-0.125
-0.243333,0.125
-0.243333,-0.13
-0.243333,0.13
-0.243333,-0.135
-0.243333,0.135
-0.243333,-0.14
-0.243333,0.14
-0.243333,-0.145
-0.243333,0.145
-0.243333,-0.15
-0.243333,0.15
-0.243333,-0.155
-0.243333,0.155
-0.243333,-0.16
-0.243333,0.16
-0.243333,-0.165
-0.243333,0.165
-0.243333,-0.17
-0.243333,0.17
-0.243333,-0.175
-0.243333,0.175
-0.243333,-0.18
-0.243333,0.18
-0.243333,-0.185
-0.243333,0.185
-0.243333,-0.19
-0.243333,0.19
-0.243333,-0.195
-0.243333,0.195
-0.243333,-0.2
-0.243333,0.2
-0.243333,-0.205
-0.243333,0.205
-0.243333,-0.21
-0.243333,0.21
-0.243333,-0.215
-0.243333,0.215
-0.243333,-0.22
-0.243333,0.22
-0.243333,-0.225
-0.243333,0.225
-0.243333,-0.23
-0.243333,0.23
-0.243333,-0.235
-0.243333,0.235
-0.243333,-0.24
-0.243333,0.24
-0.243333,-0.245
-0.243333,0.245
-0.243333,-0.25
-0.243333,0.25
-0.243333,-0.255
-0.243333,0.255
-0.243333,-0.26
-0.243333,0.26
-0.243333,-0.265
-0.243333,0.265
-0.243333,-0.27
-0.243333,0.27
-0.243333,-0.275
-0.243333,0.275
-0.243333,-0.28
-0.243333,0.28
-0.243333,-0.285
-0.243333,0.285
-0.243333,-0.29
-0.243333,0.29
-0.243333,-0.295
-0.243333,0.295
-0.243333,-0.3
-0.243333,0.3
-0.243333,-0.305
-0.243333,0.305
-0.243333,-0.31
-0.243333,0.31
-0.243333,-0.315
-0.243333,0.315
-0.243333,-0.32
-0.243333,0.32
-0.243333,-0.325
-0.243333,0.325
-0.243333,-0.33
-0.243333,0.33
-0.243333,-0.335
-0.243333,0.335
-0.243333,-0.34
-0.243333,0.34
-0.243333,-0.345
-0.243333,0.345
-0.243333,-0.35
-0.243333,0.35
-0.243333,-0.355
-0.243333,0.355
-0.243333,-0.36
-0.243333,0.36
-0.243333,-0.365
-0.243333,0.365
-0.243333,-0.37
-0.243333,0.37
-0.243333,-0.375
-0.243333,0.375
-0.243333,-0.38
-0.243333,0.38
-0.243333,-0.385
-0.243333,0.385
-0.243333,-0.39
-0.243333,0.39
-0.243333,-0.395
-0.243333,0.395
-0.243333,-0.4
-0.243333,0.4
-0.243333,-0.405
-0.243333,0.405
-0.243333,-0.41
-0.243333,0.41
-0.243333,-0.415
-0.243333,0.415
-0.243333,-0.42
-0.243333,0.42
-0.243333,-0.425
-0.243333,0.425
-0.243333,-0.43
-0.243333,0.43
-0.243333,-0.435
-0.243333,0.435
-0.243333,-0.44
-0.243333,0.44
-0.243333,-0.445
-0.243333,0.445
-0.243333,-0.45
-0.243333,0.45
-0.243333,-0.455
-0.243333,0.455
-0.243333,-0.46
-0.243333,0.46
-0.243333,-0.465
-0.243333,0.465
-0.243333,-0.47
-0.243333,0.47
-0.243333,-0.475
-0.243333,0.475
-0.243333,-0.48
-0.243333,0.48
-0.243333,-0.485
-0.243333,0.485
-0.243333,-0.49
-0.243333,0.49
-0.243333,-0.495
-0.243333,0.495
-0.243333,-0.5
-0.243333,0.5
-0.243333,-0.505
-0.243333,0.505
-0.243333,-0.51
-0.243333,0.51
-0.243333,-0.515
-0.243333,0.515
-0.243333,-0.52
-0.243333,0.52
-0.243333,-0.525
-0.243333,0.525
-0.243333,-0.53
-0.243333,0.53
-0.243333,-0.535
-0.243333,0.535
-0.243333,-0.54
-0.243333,0.54
-0.243333,-0.545
-0.243333,0.545
-0.243333,-0.55
-0.243333,0.55
-0.243333,-0.555
-0.243333,0.555
-0.243333,-0.56
-0.243333,0.56
-0.243333,-0.565
-0.243333,0.565
-0.243333,-0.57
-0.243333,0.57
-0.243333,-0.575
-0.243333,0.575
-0.243333,-0.58
-0.243333,0.58
-0.243333,-0.585
-0.243333,0.585
-0.243333,-0.59
-0.243333,0.59
-0.243333,-0.595
-0.243333,0.595
-0.243333,-0.6
-0.243333,0.6
-0.243333,-0.605
-0.243333,0.605
-0.243333,-0.61
-0.243333,0.61
-0.243333,-0.615
-0.243333,0.615
-0.243333,-0.62
-0.243333,0.62
-0.243333,-0.625
-0.243333,0.625
-0.243333,-0.63
-0.243333,0.63
-0.243333,-0.635
-0.243333,0.635
0.246667,0
0.246667,-0.005
0.246667,0.005
0.246667,0.00999999
0.246667,-0.0100001
0.246667,-0.015
0.246667,0.015
0.246667,-0.02
0.246667,0.02
0.246667,-0.025
0.246667,0.025
0.246667,-0.03
0.246667,0.03
0.246667,-0.035
0.246667,0.035
0.246667,-0.04
0.246667,0.04
0.246667,-0.045
0.246667,0.045
0.246667,-0.05
0.246667,0.05
0.246667,0.0549999
0.246667,-0.055
0.246667,0.0599999
0.246667,-0.06
0.246667,0.0649999
0.246667,-0.065
0.246667,0.0699999
0.246667,-0.07
0.246667,0.0749999
0.246667,-0.075
0.246667,0.0799999
0.246667,-0.08
0.246667,0.0849999
0.246667,-0.085
0.246667,-0.09
0.246667,0.09
0.246667,-0.095
0.246667,0.095
0.246667,-0.1
0.246667,0.1
0.246667,-0.105
0.246667,0.105
0.246667,-0.11
0.246667,0.11
0.246667,-0.115
0.246667,0.115
0.246667,-0.12
0.246667,0.12
0.246667,-0.125
0.246667,0.125
0.246667,-0.13
0.246667,0.13
0.246667,-0.135
0.246667,0.135
0.246667,-0.14
0.246667,0.14
0.246667,-0.145
0.246667,0.145
0.246667,-0.15
0.246667,0.15
0.246667,-0.155
0.246667,0.155
0.246667,-0.16
0.246667,0.16
0.246667,-0.165
0.246667,0.165
0.246667,-0.17
0.246667,0.17
0.246667,-0.175
0.246667,0.175
0.246667,-0.18
0.246667,0.18
0.246667,-0.185
0.246667,0.185
0.246667,-0.19
0.246667,0.19
0.246667,-0.195
0.246667,0.195
0.246667,-0.2
0.246667,0.2
0.246667,-0.205
0.246667,0.205
0.246667,-0.21
0.246667,0.21
0.246667,-0.215
0.246667,0.215
0.246667,-0.22
0.246667,0.22
0.246667,-0.225
0.246667,0.225
0.246667,-0.23
0.246667,0.23
0.246667,-0.235
0.246667,0.235
0.246667,-0.24
0.246667,0.24
0.246667,-0.245
0.246667,0.245
0.246667,-0.25
0.246667,0.25
0.246667,-0.255
0.246667,0.255
0.246667,-0.26
0.246667,0.26
0.246667,-0.265
0.246667,0.265
0.246667,-0.27
0.246667,0.27
0.246667,-0.275
0.246667,0.275
0.246667,-0.28
0.246667,0.28
0.246667,-0.285
0.246667,0.285
0.246667,-0.29
0.246667,0.29
0.246667,-0.295
0.246667,0.295
0.246667,-0.3
0.246667,0.3
0.246667,-0.305
0.246667,0.305
0.246667,-0.31
0.246667,0.31
0.246667,-0.315
0.246667,0.315
0.246667,-0.32
0.246667,0.32
0.246667,-0.325
0.246667,0.325
0.246667,-0.33
0.246667,0.33
0.246667,-0.335
0.246667,0.335
0.246667,-0.34
0.246667,0.34
0.246667,-0.345
0.246667,0.345
0.246667,-0.35
0.246667,0.35
0.246667,-0.355
0.246667,0.355
0.246667,-0.36
0.246667,0.36
0.246667,-0.365
0.246667,0.365
0.246667,-0.37
0.246667,0.37
0.246667,-0.375
0.246667,0.375
0.246667,-0.38
0.246667,0.38
0.246667,-0.385
0.246667,0.385
0.246667,-0.39
0.246667,0.39
0.246667,-0.395
0.246667,0.395
0.246667,-0.4
0.246667,0.4
0.246667,-0.405
0.246667,0.405
0.246667,-0.41
0.246667,0.41
0.246667,-0.415
0.246667,0.415
0.246667,-0.42
0.246667,0.42
0.246667,-0.425
0.246667,0.425
0.246667,-0.43
0.246667,0.43
0.246667,-0.435
0.246667,0.435
0.246667,-0.44
0.246667,0.44
0.246667,-0.445
0.246667,0.445
0.246667,-0.45
0.246667,0.45
0.246667,-0.455
0.246667,0.455
0.246667,-0.46
0.246667,0.46
0.246667,-0.465
0.246667,0.465
0.246667,-0.47
0.246667,0.47
0.246667,-0.475
0.246667,0.475
0.246667,-0.48
0.246667,0.48
0.246667,-0.485
0.246667,0.485
0.246667,-0.49
0.246667,0.49
0.246667,-0.495
0.246667,0.495
0.246667,-0.5
0.246667,0.5
0.246667,-0.505
0.246667,0.505
0.246667,-0.51
0.246667,0.51
0.246667,-0.515
0.246667,0.515
0.246667,-0.52
0.246667,0.52
0.246667,-0.525
0.246667,0.525
0.246667,-0.53
0.246667,0.53
0.246667,-0.535
0.246667,0.535
0.246667,-0.54
0.246667,0.54
0.246667,-0.545
0.246667,0.545
0.246667,-0.55
0.246667,0.55
0.246667,-0.555
0.246667,0.555
-0.248333,0
-0.248333,-0.005
-0.248333,0.005
-0.248333,0.00999999
-0.248333,-0.0100001
-0.248333,-0.015
-0.248333,0.015
-0.248333,-0.02
-0.248333,0.02
-0.248333,-0.025
-0.248333,0.025
-0.248333,-0.03
-0.248333,0.03
-0.248333,-0.035
-0.248333,0.035
-0.248333,-0.04
-0.248333,0.04
-0.248333,-0.045
-0.248333,0.045
-0.248333,-0.05
-0.248333,0.05
-0.248333,0.0549999
-0.248333,-0.055
-0.248333,0.0599999
-0.248333,-0.06
-0.248333,0.0649999
-0.248333,-0.065
-0.248333,0.0699999
-0.248333,-0.07
-0.248333,0.0749999
-0.248333,-0.075
-0.248333,0.0799999
-0.248333,-0.08
-0.248333,0.0849999
-0.248333,-0.085
-0.248333,-0.09
-0.248333,0.09
-0.248333,-0.095
-0.248333,0.095
-0.248333,-0.1
-0.248333,0.1
-0.248333,-0.105
-0.248333,0.105
-0.248333,-0.11
-0.248333,0.11
-0.248333,-0.115
-0.248333,0.115
-0.248333,-0.12
-0.248333,0.12
-0.248333,-0.125
-0.248333,0.125
-0.248333,-0.13
-0.248333,0.13
-0.248333,-0.135
-0.248333,0.135
-0.248333,-0.14
-0.248333,0.14
-0.248333,-0.145
-0.248333,0.145
-0.248333,-0.15
-0.248333,0.15
-0.248333,-0.155
-0.248333,0.155
-0.248333,-0.16
-0.248333,0.16
-0.248333,-0.165
-0.248333,0.165
-0.248333,-0.17
-0.248333,0.17
-0.248333,-0.175
-0.248333,0.175
-0.248333,-0.18
-0.248333,0.18
-0.248333,-0.185
-0.248333,0.185
-0.248333,-0.19
-0.248333,0.19
-0.248333,-0.195
-0.248333,0.195
-0.248333,-0.2
-0.248333,0.2
-0.248333,-0.205
-0.248333,0.205
-0.248333,-0.21
-0.248333,0.21
-0.248333,-0.215
-0.248333,0.215
-0.248333,-0.22
-0.248333,0.22
-0.248333,-0.225
-0.248333,0.225
-0.248333,-0.23
-0.248333,0.23
-0.248333,-0.235
-0.248333,0.235
-0.248333,-0.24
-0.248333,0.24
-0.248333,-0.245
-0.248333,0.245
-0.248333,-0.25
-0.248333,0.25
-0.248333,-0.255
-0.248333,0.255
-0.248333,-0.26
-0.248333,0.26
-0.248333,-0.265
-0.248333,0.265
-0.248333,-0.27
-0.248333,0.27
-0.248333,-0.275
-0.248333,0.275
-0.248333,-0.28
-0.248333,0.28
-0.248333,-0.285
-0.248333,0.285
-0.248333,-0.29
-0.248333,0.29
-0.248333,-0.295
-0.248333,0.295
-0.248333,-0.3
-0.248333,0.3
-0.248333,-0.305
-0.248333,0.305
-0.248333,-0.31
-0.248333,0.31
-0.248333,-0.315
-0.248333,0.315
-0.248333,-0.32
-0.248333,0.32
-0.248333,-0.325
-0.248333,0.325
-0.248333,-0.33
-0.248333,0.33
-0.248333,-0.335
-0.248333,0.335
-0.248333,-0.34
-0.248333,0.34
-0.248333,-0.345
-0.248333,0.345
-0.248333,-0.35
